site,date,time,catch,cpue,length,mass
Cooperstown Dam,6/28/2018,36,85,141.6666667,14.8,0.6
Cooperstown Dam,6/28/2018,36,85,141.6666667,14.19,0.62
Cooperstown Dam,6/28/2018,36,85,141.6666667,14.37,0.66
Cooperstown Dam,6/28/2018,36,85,141.6666667,13.82,0.66
Cooperstown Dam,6/28/2018,36,85,141.6666667,14.06,0.71
Cooperstown Dam,6/28/2018,36,85,141.6666667,15.02,0.75
Cooperstown Dam,6/28/2018,36,85,141.6666667,14.5,0.75
Cooperstown Dam,6/28/2018,36,85,141.6666667,14.94,0.83
Cooperstown Dam,6/28/2018,36,85,141.6666667,14.54,0.85
Cooperstown Dam,6/28/2018,36,85,141.6666667,16.07,0.91
Cooperstown Dam,6/28/2018,36,85,141.6666667,16.4,0.95
Cooperstown Dam,6/28/2018,36,85,141.6666667,15.83,0.97
Cooperstown Dam,6/28/2018,36,85,141.6666667,16.42,1.08
Cooperstown Dam,6/28/2018,36,85,141.6666667,16.76,1.11
Cooperstown Dam,6/28/2018,36,85,141.6666667,17.49,1.18
Cooperstown Dam,6/28/2018,36,85,141.6666667,17.42,1.19
Cooperstown Dam,6/28/2018,36,85,141.6666667,17.02,1.2
Cooperstown Dam,6/28/2018,36,85,141.6666667,17.77,1.22
Cooperstown Dam,6/28/2018,36,85,141.6666667,17.6,1.26
Cooperstown Dam,6/28/2018,36,85,141.6666667,17.61,1.33
Cooperstown Dam,6/28/2018,36,85,141.6666667,17.5,1.37
Cooperstown Dam,6/28/2018,36,85,141.6666667,18.96,1.44
Cooperstown Dam,6/28/2018,36,85,141.6666667,18.85,1.49
Cooperstown Dam,6/28/2018,36,85,141.6666667,19.44,1.5
Cooperstown Dam,6/28/2018,36,85,141.6666667,19.5,1.54
Cooperstown Dam,6/28/2018,36,85,141.6666667,19.18,1.57
Cooperstown Dam,6/28/2018,36,85,141.6666667,18.77,1.6
Cooperstown Dam,6/28/2018,36,85,141.6666667,18.61,1.7
Cooperstown Dam,6/28/2018,36,85,141.6666667,19.44,1.71
Cooperstown Dam,6/28/2018,36,85,141.6666667,18.89,1.8
Cooperstown Dam,6/28/2018,36,85,141.6666667,20.6,1.86
Cooperstown Dam,6/28/2018,36,85,141.6666667,19.51,1.86
Cooperstown Dam,6/28/2018,36,85,141.6666667,19.51,1.88
Cooperstown Dam,6/28/2018,36,85,141.6666667,20.48,1.91
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.54,1.92
Cooperstown Dam,6/28/2018,36,85,141.6666667,19.22,1.92
Cooperstown Dam,6/28/2018,36,85,141.6666667,20.92,1.93
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.24,1.96
Cooperstown Dam,6/28/2018,36,85,141.6666667,20.72,2.01
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.29,2.03
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.57,2.05
Cooperstown Dam,6/28/2018,36,85,141.6666667,20.77,2.08
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.3,2.09
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.12,2.12
Cooperstown Dam,6/28/2018,36,85,141.6666667,20.28,2.14
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.22,2.15
Cooperstown Dam,6/28/2018,36,85,141.6666667,20.55,2.16
Cooperstown Dam,6/28/2018,36,85,141.6666667,20.24,2.19
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.69,2.22
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.54,2.23
Cooperstown Dam,6/28/2018,36,85,141.6666667,20.63,2.29
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.61,2.42
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.73,2.54
Cooperstown Dam,6/28/2018,36,85,141.6666667,22.07,2.55
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.17,2.75
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.67,2.78
Cooperstown Dam,6/28/2018,36,85,141.6666667,21.82,2.82
Cooperstown Dam,6/28/2018,36,85,141.6666667,22.35,2.85
Cooperstown Dam,6/28/2018,36,85,141.6666667,23.07,2.9
Cooperstown Dam,6/28/2018,36,85,141.6666667,24.17,2.91
Cooperstown Dam,6/28/2018,36,85,141.6666667,24.34,2.94
Cooperstown Dam,6/28/2018,36,85,141.6666667,24.27,3.34
Cooperstown Dam,6/28/2018,36,85,141.6666667,23.64,3.41
Cooperstown Dam,6/28/2018,36,85,141.6666667,25.79,4
Cooperstown Dam,6/28/2018,36,85,141.6666667,25.75,4.19
Cooperstown Dam,6/28/2018,36,85,141.6666667,28.44,4.5
Cooperstown Dam,6/28/2018,36,85,141.6666667,27.29,4.57
Cooperstown Dam,6/28/2018,36,85,141.6666667,28.65,4.81
Cooperstown Dam,6/28/2018,36,85,141.6666667,27,4.85
Cooperstown Dam,6/28/2018,36,85,141.6666667,28.83,4.95
Cooperstown Dam,6/28/2018,36,85,141.6666667,27.15,5.58
Cooperstown Dam,6/28/2018,36,85,141.6666667,30.55,5.99
Cooperstown Dam,6/28/2018,36,85,141.6666667,28.31,6.14
Cooperstown Dam,6/28/2018,36,85,141.6666667,29.28,6.46
Cooperstown Dam,6/28/2018,36,85,141.6666667,31.15,6.75
Cooperstown Dam,6/28/2018,36,85,141.6666667,31.18,6.85
Cooperstown Dam,6/28/2018,36,85,141.6666667,30.88,7.18
Wharton Creek,7/12/2018,48,603,753.75,6.91,0.06
Wharton Creek,7/12/2018,48,603,753.75,7.89,0.1
Wharton Creek,7/12/2018,48,603,753.75,8.32,0.11
Wharton Creek,7/12/2018,48,603,753.75,9.71,0.17
Wharton Creek,7/12/2018,48,603,753.75,9.53,0.18
Wharton Creek,7/12/2018,48,603,753.75,9.37,0.18
Wharton Creek,7/12/2018,48,603,753.75,18.15,1.24
Wharton Creek,7/12/2018,48,603,753.75,17.76,1.42
Wharton Creek,7/12/2018,48,603,753.75,18.27,1.49
Wharton Creek,7/12/2018,48,603,753.75,18.31,1.51
Wharton Creek,7/12/2018,48,603,753.75,18.83,1.61
Wharton Creek,7/12/2018,48,603,753.75,19.08,1.64
Wharton Creek,7/12/2018,48,603,753.75,19.11,1.76
Wharton Creek,7/12/2018,48,603,753.75,20.52,1.91
Wharton Creek,7/12/2018,48,603,753.75,19.8,1.93
Wharton Creek,7/12/2018,48,603,753.75,20.8,1.96
Wharton Creek,7/12/2018,48,603,753.75,20.33,2.13
Wharton Creek,7/12/2018,48,603,753.75,20.96,2.21
Wharton Creek,7/12/2018,48,603,753.75,21.33,2.25
Wharton Creek,7/12/2018,48,603,753.75,21.33,2.27
Wharton Creek,7/12/2018,48,603,753.75,21.08,2.27
Wharton Creek,7/12/2018,48,603,753.75,21.25,2.31
Wharton Creek,7/12/2018,48,603,753.75,21.49,2.42
Wharton Creek,7/12/2018,48,603,753.75,21.97,2.46
Wharton Creek,7/12/2018,48,603,753.75,22.04,2.47
Wharton Creek,7/12/2018,48,603,753.75,21.08,2.51
Wharton Creek,7/12/2018,48,603,753.75,24.91,2.54
Wharton Creek,7/12/2018,48,603,753.75,21.38,2.55
Wharton Creek,7/12/2018,48,603,753.75,24.43,2.57
Wharton Creek,7/12/2018,48,603,753.75,22.82,2.68
Wharton Creek,7/12/2018,48,603,753.75,22.42,2.71
Wharton Creek,7/12/2018,48,603,753.75,22.42,2.77
Wharton Creek,7/12/2018,48,603,753.75,23.82,2.88
Wharton Creek,7/12/2018,48,603,753.75,22.98,2.9
Wharton Creek,7/12/2018,48,603,753.75,23.41,3.04
Wharton Creek,7/12/2018,48,603,753.75,22.1,3.1
Wharton Creek,7/12/2018,48,603,753.75,23.73,3.21
Wharton Creek,7/12/2018,48,603,753.75,25.04,3.32
Wharton Creek,7/12/2018,48,603,753.75,23.91,3.36
Wharton Creek,7/12/2018,48,603,753.75,23.86,3.43
Wharton Creek,7/12/2018,48,603,753.75,24.51,3.46
Wharton Creek,7/12/2018,48,603,753.75,24.75,3.54
Wharton Creek,7/12/2018,48,603,753.75,26.26,4.01
Wharton Creek,7/12/2018,48,603,753.75,25.02,4.39
Wharton Creek,7/12/2018,48,603,753.75,25.84,4.79
Wharton Creek,7/12/2018,48,603,753.75,26.58,4.85
Wharton Creek,7/12/2018,48,603,753.75,27.05,4.94
Wharton Creek,7/12/2018,48,603,753.75,28.66,5.12
Wharton Creek,7/12/2018,48,603,753.75,27.94,5.16
Wharton Creek,7/12/2018,48,603,753.75,26.77,5.18
Wharton Creek,7/12/2018,48,603,753.75,27.56,5.2
Wharton Creek,7/12/2018,48,603,753.75,27.84,5.45
Wharton Creek,7/12/2018,48,603,753.75,28.43,5.6
Wharton Creek,7/12/2018,48,603,753.75,28.32,5.67
Wharton Creek,7/12/2018,48,603,753.75,28.61,5.84
Wharton Creek,7/12/2018,48,603,753.75,29.28,5.97
Wharton Creek,7/12/2018,48,603,753.75,29.29,6.49
Wharton Creek,7/12/2018,48,603,753.75,29.09,6.66
Wharton Creek,7/12/2018,48,603,753.75,29.82,6.98
Wharton Creek,7/12/2018,48,603,753.75,29.97,7.26
Wharton Creek,7/12/2018,48,603,753.75,31.54,7.48
Wharton Creek,7/12/2018,48,603,753.75,31.45,7.56
Wharton Creek,7/12/2018,48,603,753.75,30.98,7.76
Wharton Creek,7/12/2018,48,603,753.75,32.26,8.15
Wharton Creek,7/12/2018,48,603,753.75,32.2,9.15
Wharton Creek,7/12/2018,48,603,753.75,31.71,9.27
Wharton Creek,7/12/2018,48,603,753.75,33.91,10
Wharton Creek,7/12/2018,48,603,753.75,34.18,10.29
Wharton Creek,7/12/2018,48,603,753.75,35.12,10.37
Wharton Creek,7/12/2018,48,603,753.75,35.25,11.51
Wharton Creek,7/12/2018,48,603,753.75,35.33,11.94
