Name,Length,Date,Water,Weight
Largemouth Bass,234,5/10/2011 0:00,Artist Lake,158
Largemouth Bass,356,5/10/2011 0:00,Artist Lake,551
Largemouth Bass,309,5/10/2011 0:00,Artist Lake,356
Largemouth Bass,312,5/10/2011 0:00,Artist Lake,398
Largemouth Bass,238,5/10/2011 0:00,Artist Lake,169
Largemouth Bass,401,5/10/2011 0:00,Artist Lake,829
Largemouth Bass,360,5/10/2011 0:00,Artist Lake,569
Largemouth Bass,392,5/10/2011 0:00,Artist Lake,833
Largemouth Bass,376,5/10/2011 0:00,Artist Lake,625
Largemouth Bass,395,5/10/2011 0:00,Artist Lake,876
Largemouth Bass,340,5/10/2011 0:00,Artist Lake,500
Largemouth Bass,305,5/10/2011 0:00,Artist Lake,347
Largemouth Bass,184,5/10/2011 0:00,Artist Lake,78
Largemouth Bass,253,5/19/1993 0:00,Artist Lake,215
Largemouth Bass,255,5/19/1993 0:00,Artist Lake,199
Largemouth Bass,130,5/19/1993 0:00,Artist Lake,27
Largemouth Bass,516,5/19/1993 0:00,Artist Lake,2480
Largemouth Bass,208,5/19/1993 0:00,Artist Lake,106
Largemouth Bass,240,5/19/1993 0:00,Artist Lake,176
Largemouth Bass,330,5/19/1993 0:00,Artist Lake,453
Largemouth Bass,308,5/19/1993 0:00,Artist Lake,395
Largemouth Bass,275,5/19/1993 0:00,Artist Lake,264
Largemouth Bass,268,5/19/1993 0:00,Artist Lake,261
Largemouth Bass,237,5/19/1993 0:00,Artist Lake,174
Largemouth Bass,210,5/19/1993 0:00,Artist Lake,120
Largemouth Bass,216,5/19/1993 0:00,Artist Lake,133
Largemouth Bass,190,5/19/1993 0:00,Artist Lake,83
Largemouth Bass,292,5/6/2004 0:00,Artist Lake,322
Largemouth Bass,350,5/6/2004 0:00,Artist Lake,530
Largemouth Bass,334,5/6/2004 0:00,Artist Lake,435
Largemouth Bass,280,5/6/2004 0:00,Artist Lake,298
Largemouth Bass,315,5/6/2004 0:00,Artist Lake,383
Largemouth Bass,276,5/6/2004 0:00,Artist Lake,265
Largemouth Bass,240,5/6/2004 0:00,Artist Lake,175
Largemouth Bass,234,5/6/2004 0:00,Artist Lake,164
Largemouth Bass,210,5/6/2004 0:00,Artist Lake,115
Largemouth Bass,333,5/6/2004 0:00,Artist Lake,442
Largemouth Bass,280,5/6/2004 0:00,Artist Lake,264
Largemouth Bass,258,5/6/2004 0:00,Artist Lake,207
Largemouth Bass,247,5/6/2004 0:00,Artist Lake,188
Largemouth Bass,242,5/6/2004 0:00,Artist Lake,165
Largemouth Bass,228,5/6/2004 0:00,Artist Lake,145
Largemouth Bass,318,5/6/2004 0:00,Artist Lake,416
Largemouth Bass,256,5/6/2004 0:00,Artist Lake,198
Largemouth Bass,318,5/6/2004 0:00,Artist Lake,412
Largemouth Bass,320,5/6/2004 0:00,Artist Lake,456
Largemouth Bass,309,5/6/2004 0:00,Artist Lake,378
Largemouth Bass,324,5/6/2004 0:00,Artist Lake,468
Largemouth Bass,240,5/6/2004 0:00,Artist Lake,188
Largemouth Bass,230,5/6/2004 0:00,Artist Lake,158
Largemouth Bass,341,5/6/2004 0:00,Artist Lake,504
Largemouth Bass,284,5/6/2004 0:00,Artist Lake,295
Largemouth Bass,300,5/6/2004 0:00,Artist Lake,322
Largemouth Bass,320,5/6/2004 0:00,Artist Lake,460
Largemouth Bass,319,5/6/2004 0:00,Artist Lake,441
Largemouth Bass,265,5/6/2004 0:00,Artist Lake,246
Largemouth Bass,235,5/6/2004 0:00,Artist Lake,160
Largemouth Bass,249,5/6/2004 0:00,Artist Lake,173
Largemouth Bass,321,5/6/2004 0:00,Artist Lake,396
Largemouth Bass,285,5/6/2004 0:00,Artist Lake,299
Largemouth Bass,374,5/6/2004 0:00,Artist Lake,699
Largemouth Bass,325,5/6/2004 0:00,Artist Lake,460
Largemouth Bass,248,5/6/2004 0:00,Artist Lake,195
Largemouth Bass,334,5/6/2004 0:00,Artist Lake,498
Largemouth Bass,310,5/6/2004 0:00,Artist Lake,370
Largemouth Bass,332,5/6/2004 0:00,Artist Lake,430
Largemouth Bass,260,5/6/2004 0:00,Artist Lake,237
Largemouth Bass,260,5/6/2004 0:00,Artist Lake,212
Largemouth Bass,281,5/6/2004 0:00,Artist Lake,294
Largemouth Bass,288,5/6/2004 0:00,Artist Lake,313
Largemouth Bass,296,5/6/2004 0:00,Artist Lake,318
Largemouth Bass,306,5/6/2004 0:00,Artist Lake,382
Largemouth Bass,318,5/6/2004 0:00,Artist Lake,398
Largemouth Bass,332,5/6/2004 0:00,Artist Lake,486
Largemouth Bass,316,5/6/2004 0:00,Artist Lake,422
Largemouth Bass,275,5/6/2004 0:00,Artist Lake,250
Largemouth Bass,264,5/6/2004 0:00,Artist Lake,250
Largemouth Bass,326,5/6/2004 0:00,Artist Lake,433
Largemouth Bass,291,5/6/2004 0:00,Artist Lake,320
Largemouth Bass,272,5/6/2004 0:00,Artist Lake,268
Largemouth Bass,312,5/6/2004 0:00,Artist Lake,413
Largemouth Bass,280,5/6/2004 0:00,Artist Lake,280
Largemouth Bass,216,5/6/2004 0:00,Artist Lake,122
Largemouth Bass,300,5/6/2004 0:00,Artist Lake,399
Largemouth Bass,362,5/6/2004 0:00,Artist Lake,548
Largemouth Bass,241,5/5/2004 0:00,Artist Lake,189
Largemouth Bass,260,5/5/2004 0:00,Artist Lake,216
Largemouth Bass,311,5/5/2004 0:00,Artist Lake,364
Largemouth Bass,232,5/5/2004 0:00,Artist Lake,152
Largemouth Bass,345,5/5/2004 0:00,Artist Lake,456
Largemouth Bass,253,5/5/2004 0:00,Artist Lake,215
Largemouth Bass,390,5/5/2004 0:00,Artist Lake,793
Largemouth Bass,325,5/5/2004 0:00,Artist Lake,428
Largemouth Bass,317,5/5/2004 0:00,Artist Lake,432
Largemouth Bass,300,5/5/2004 0:00,Artist Lake,358
Largemouth Bass,245,5/5/2004 0:00,Artist Lake,185
Largemouth Bass,263,5/5/2004 0:00,Artist Lake,258
Largemouth Bass,324,5/5/2004 0:00,Artist Lake,406
Largemouth Bass,285,5/5/2004 0:00,Artist Lake,298
Largemouth Bass,306,5/5/2004 0:00,Artist Lake,358
Largemouth Bass,330,5/5/2004 0:00,Artist Lake,460
Largemouth Bass,315,5/5/2004 0:00,Artist Lake,361
Largemouth Bass,243,5/5/2004 0:00,Artist Lake,190
Largemouth Bass,282,5/5/2004 0:00,Artist Lake,288
Largemouth Bass,255,5/5/2004 0:00,Artist Lake,201
Largemouth Bass,305,5/5/2004 0:00,Artist Lake,350
Largemouth Bass,289,5/5/2004 0:00,Artist Lake,300
Largemouth Bass,280,5/5/2004 0:00,Artist Lake,279
Largemouth Bass,250,5/5/2004 0:00,Artist Lake,200
Largemouth Bass,255,5/5/2004 0:00,Artist Lake,213
Largemouth Bass,300,5/5/2004 0:00,Artist Lake,328
Largemouth Bass,295,5/5/2004 0:00,Artist Lake,345
Largemouth Bass,250,5/5/2004 0:00,Artist Lake,195
Largemouth Bass,223,5/5/2004 0:00,Artist Lake,150
Largemouth Bass,315,5/5/2004 0:00,Artist Lake,385
Largemouth Bass,278,5/5/2004 0:00,Artist Lake,246
Largemouth Bass,194,5/5/2004 0:00,Artist Lake,80
Largemouth Bass,251,5/5/2004 0:00,Artist Lake,220
Largemouth Bass,261,5/5/2004 0:00,Artist Lake,220
Largemouth Bass,327,5/5/2004 0:00,Artist Lake,430
Largemouth Bass,311,5/5/2004 0:00,Artist Lake,382
Largemouth Bass,321,5/5/2004 0:00,Artist Lake,397
Largemouth Bass,241,5/6/2004 0:00,Artist Lake,185
Largemouth Bass,280,5/6/2004 0:00,Artist Lake,280
Largemouth Bass,262,5/6/2004 0:00,Artist Lake,220
Largemouth Bass,367,5/6/2004 0:00,Artist Lake,646
Largemouth Bass,276,5/6/2004 0:00,Artist Lake,253
Largemouth Bass,250,5/6/2004 0:00,Artist Lake,213
Largemouth Bass,312,5/6/2004 0:00,Artist Lake,406
Largemouth Bass,373,5/6/2004 0:00,Artist Lake,630
Largemouth Bass,289,5/6/2004 0:00,Artist Lake,339
Largemouth Bass,230,5/6/2004 0:00,Artist Lake,147
Largemouth Bass,268,5/6/2004 0:00,Artist Lake,240
Largemouth Bass,260,5/6/2004 0:00,Artist Lake,215
Largemouth Bass,235,5/6/2004 0:00,Artist Lake,167
Largemouth Bass,327,5/6/2004 0:00,Artist Lake,433
Largemouth Bass,332,5/6/2004 0:00,Artist Lake,414
Largemouth Bass,439,5/6/2004 0:00,Artist Lake,1322
Largemouth Bass,311,5/6/2004 0:00,Artist Lake,362
Largemouth Bass,250,5/6/2004 0:00,Artist Lake,200
Largemouth Bass,193,5/6/2004 0:00,Artist Lake,84
Largemouth Bass,291,5/6/2004 0:00,Artist Lake,321
Largemouth Bass,285,5/6/2004 0:00,Artist Lake,296
Largemouth Bass,242,5/6/2004 0:00,Artist Lake,201
Largemouth Bass,241,5/6/2004 0:00,Artist Lake,179
Largemouth Bass,300,5/6/2004 0:00,Artist Lake,330
Largemouth Bass,247,5/6/2004 0:00,Artist Lake,204
Largemouth Bass,295,5/6/2004 0:00,Artist Lake,338
Largemouth Bass,187,5/6/2004 0:00,Artist Lake,73
Largemouth Bass,177,5/12/1993 0:00,Artist Lake,78
Largemouth Bass,248,5/12/1993 0:00,Artist Lake,178
Largemouth Bass,255,5/12/1993 0:00,Artist Lake,206
Largemouth Bass,179,5/12/1993 0:00,Artist Lake,65
Largemouth Bass,262,5/12/1993 0:00,Artist Lake,223
Largemouth Bass,188,5/12/1993 0:00,Artist Lake,85
Largemouth Bass,258,5/12/1993 0:00,Artist Lake,197
Largemouth Bass,249,5/12/1993 0:00,Artist Lake,190
Largemouth Bass,178,5/10/1993 0:00,Artist Lake,66
Largemouth Bass,363,5/10/1993 0:00,Artist Lake,640
Largemouth Bass,257,5/10/1993 0:00,Artist Lake,214
Largemouth Bass,265,5/11/1993 0:00,Artist Lake,240
Largemouth Bass,260,5/11/1993 0:00,Artist Lake,229
Largemouth Bass,284,5/11/1993 0:00,Artist Lake,295
Largemouth Bass,113,5/11/1993 0:00,Artist Lake,18
Largemouth Bass,256,5/11/1993 0:00,Artist Lake,204
Largemouth Bass,202,5/11/1993 0:00,Artist Lake,117
Largemouth Bass,245,5/11/1993 0:00,Artist Lake,196
Largemouth Bass,188,5/11/1993 0:00,Artist Lake,79
Largemouth Bass,198,5/11/1993 0:00,Artist Lake,109
Largemouth Bass,170,5/11/1993 0:00,Artist Lake,52
Largemouth Bass,216,5/11/1993 0:00,Artist Lake,133
Largemouth Bass,205,5/11/1993 0:00,Artist Lake,109
Largemouth Bass,180,5/11/1993 0:00,Artist Lake,86
Largemouth Bass,254,5/11/1993 0:00,Artist Lake,194
Largemouth Bass,247,5/11/1993 0:00,Artist Lake,194
Largemouth Bass,281,5/11/1993 0:00,Artist Lake,271
Largemouth Bass,242,5/11/1993 0:00,Artist Lake,186
Largemouth Bass,183,5/11/1993 0:00,Artist Lake,68
Largemouth Bass,121,5/11/1993 0:00,Artist Lake,23
Largemouth Bass,255,5/11/1993 0:00,Artist Lake,225
Largemouth Bass,126,5/11/1993 0:00,Artist Lake,24
Largemouth Bass,258,5/11/1993 0:00,Artist Lake,189
Largemouth Bass,183,5/11/1993 0:00,Artist Lake,74
Largemouth Bass,271,5/11/1993 0:00,Artist Lake,241
Largemouth Bass,203,5/11/1993 0:00,Artist Lake,106
Largemouth Bass,257,5/11/1993 0:00,Artist Lake,221
Largemouth Bass,229,5/11/1993 0:00,Artist Lake,171
Largemouth Bass,194,5/11/1993 0:00,Artist Lake,91
Largemouth Bass,115,5/11/1993 0:00,Artist Lake,17
Largemouth Bass,118,5/11/1993 0:00,Artist Lake,18
Largemouth Bass,334,5/14/2008 0:00,Artist Lake,478
Largemouth Bass,303,5/14/2008 0:00,Artist Lake,356
Largemouth Bass,333,5/14/2008 0:00,Artist Lake,500
Largemouth Bass,350,5/14/2008 0:00,Artist Lake,515
Largemouth Bass,350,5/14/2008 0:00,Artist Lake,512
Largemouth Bass,365,5/14/2008 0:00,Artist Lake,610
Largemouth Bass,350,5/14/2008 0:00,Artist Lake,584
Largemouth Bass,335,5/14/2008 0:00,Artist Lake,463
Largemouth Bass,374,5/14/2008 0:00,Artist Lake,697
Largemouth Bass,353,5/14/2008 0:00,Artist Lake,547
Largemouth Bass,301,5/14/2008 0:00,Artist Lake,379
Largemouth Bass,277,5/14/2008 0:00,Artist Lake,274
Largemouth Bass,369,5/14/2008 0:00,Artist Lake,606
Largemouth Bass,326,5/14/2008 0:00,Artist Lake,508
Largemouth Bass,384,5/14/2008 0:00,Artist Lake,706
Largemouth Bass,239,5/14/2008 0:00,Artist Lake,166
Largemouth Bass,383,5/14/2008 0:00,Artist Lake,757
Largemouth Bass,297,5/14/2008 0:00,Artist Lake,310
Largemouth Bass,340,5/14/2008 0:00,Artist Lake,510
Largemouth Bass,318,5/14/2008 0:00,Artist Lake,407
Largemouth Bass,214,5/14/2008 0:00,Artist Lake,115
Largemouth Bass,369,5/14/2008 0:00,Artist Lake,643
Largemouth Bass,372,5/14/2008 0:00,Artist Lake,629
Largemouth Bass,355,5/14/2008 0:00,Artist Lake,574
Largemouth Bass,350,5/14/2008 0:00,Artist Lake,502
Largemouth Bass,470,5/14/2008 0:00,Artist Lake,1480
Largemouth Bass,306,5/14/2008 0:00,Artist Lake,395
Largemouth Bass,304,5/14/2008 0:00,Artist Lake,295
Largemouth Bass,382,5/14/2008 0:00,Artist Lake,719
Largemouth Bass,352,5/14/2008 0:00,Artist Lake,518
Largemouth Bass,360,5/14/2008 0:00,Artist Lake,605
Largemouth Bass,380,5/14/2008 0:00,Artist Lake,660
Largemouth Bass,327,5/14/2008 0:00,Artist Lake,392
Largemouth Bass,364,5/14/2008 0:00,Artist Lake,549
Largemouth Bass,367,5/14/2008 0:00,Artist Lake,630
Largemouth Bass,368,5/14/2008 0:00,Artist Lake,673
Largemouth Bass,343,5/14/2008 0:00,Artist Lake,483
Largemouth Bass,355,5/14/2008 0:00,Artist Lake,576
Largemouth Bass,315,5/14/2008 0:00,Artist Lake,404
Largemouth Bass,346,5/14/2008 0:00,Artist Lake,527
Largemouth Bass,350,5/14/2008 0:00,Artist Lake,557
Largemouth Bass,347,5/14/2008 0:00,Artist Lake,499
Largemouth Bass,382,5/14/2008 0:00,Artist Lake,723
Largemouth Bass,376,5/14/2008 0:00,Artist Lake,686
Largemouth Bass,365,5/14/2008 0:00,Artist Lake,585
Largemouth Bass,330,5/14/2008 0:00,Artist Lake,442
Largemouth Bass,366,5/14/2008 0:00,Artist Lake,624
Largemouth Bass,315,5/14/2008 0:00,Artist Lake,385
Largemouth Bass,104,5/11/1993 0:00,Artist Lake,14
Largemouth Bass,257,5/11/1993 0:00,Artist Lake,199
Largemouth Bass,193,5/11/1993 0:00,Artist Lake,78
Largemouth Bass,206,5/11/1993 0:00,Artist Lake,109
Largemouth Bass,126,5/11/1993 0:00,Artist Lake,24
Largemouth Bass,189,5/11/1993 0:00,Artist Lake,78
Largemouth Bass,95,5/11/1993 0:00,Artist Lake,9
Largemouth Bass,286,5/11/1993 0:00,Artist Lake,292
Largemouth Bass,267,5/11/1993 0:00,Artist Lake,238
Largemouth Bass,215,5/11/1993 0:00,Artist Lake,127
Largemouth Bass,204,5/11/1993 0:00,Artist Lake,109
Largemouth Bass,222,5/11/1993 0:00,Artist Lake,131
Largemouth Bass,261,5/11/1993 0:00,Artist Lake,221
Largemouth Bass,299,5/11/1993 0:00,Artist Lake,376
Largemouth Bass,113,5/11/1993 0:00,Artist Lake,16
Largemouth Bass,197,5/11/1993 0:00,Artist Lake,99
Largemouth Bass,264,5/11/1993 0:00,Artist Lake,225
Largemouth Bass,310,5/13/2008 0:00,Artist Lake,400
Largemouth Bass,384,5/13/2008 0:00,Artist Lake,783
Largemouth Bass,384,5/13/2008 0:00,Artist Lake,715
Largemouth Bass,331,5/13/2008 0:00,Artist Lake,432
Largemouth Bass,318,5/13/2008 0:00,Artist Lake,347
Largemouth Bass,374,5/13/2008 0:00,Artist Lake,609
Largemouth Bass,381,5/13/2008 0:00,Artist Lake,720
Largemouth Bass,197,5/10/1993 0:00,Artist Lake,88
Largemouth Bass,250,5/10/1993 0:00,Artist Lake,206
Largemouth Bass,254,5/10/1993 0:00,Artist Lake,208
Largemouth Bass,330,5/10/1993 0:00,Artist Lake,505
Largemouth Bass,241,5/10/1993 0:00,Artist Lake,180
Largemouth Bass,259,5/10/1993 0:00,Artist Lake,225
